ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
2984,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:14:43
2983,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:14:13
2982,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:13:42
2981,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:13:11
2980,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:12:40
2979,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:12:09
2978,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:11:38
2977,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:11:08
2976,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:10:37
2975,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:10:06
2974,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:09:35
2973,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:09:04
2972,27.1,70.0,0.0,45.0,1.676,2023-11-21,3:08:33
2971,27.1,70.1,0.0,45.0,1.676,2023-11-21,3:08:02
2970,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:07:32
2969,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:07:01
2968,27.0,70.2,0.0,45.0,1.676,2023-11-21,3:06:30
2967,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:05:59
2966,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:05:28
2965,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:04:57
2964,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:04:27
2963,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:03:56
2962,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:03:25
2961,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:02:54
2960,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:02:23
2959,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:01:52
2958,27.0,70.1,0.0,45.0,1.676,2023-11-21,3:01:21
2957,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:00:51
2956,27.0,70.0,0.0,45.0,1.676,2023-11-21,3:00:20
2955,27.0,70.0,0.0,45.0,1.676,2023-11-21,2:59:49
2954,27.0,70.0,0.0,45.0,1.676,2023-11-21,2:59:18
2953,27.1,70.0,0.0,45.0,1.676,2023-11-21,2:58:47
2952,27.0,70.0,0.0,45.0,1.676,2023-11-21,2:58:16
2951,27.1,70.0,0.0,45.0,1.676,2023-11-21,2:57:45
2950,27.0,70.0,0.0,45.0,1.676,2023-11-21,2:57:15
2949,27.1,70.0,0.0,45.0,1.676,2023-11-21,2:56:44
2948,27.0,69.9,0.0,45.0,1.676,2023-11-21,2:56:13
2947,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:55:42
2946,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:55:11
2945,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:54:40
2944,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:54:09
2943,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:53:38
2942,27.0,70.0,0.0,45.0,1.676,2023-11-21,2:53:08
2941,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:52:37
2940,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:52:06
2939,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:51:35
2938,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:51:04
2937,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:50:33
2936,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:50:02
2935,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:49:32
2934,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:49:01
2933,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:48:30
2932,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:47:59
2931,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:47:28
2930,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:46:57
2929,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:46:26
2928,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:45:56
2927,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:45:25
2926,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:44:54
2925,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:44:23
2924,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:43:52
2923,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:43:21
2922,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:42:50
2921,27.1,69.9,0.0,45.0,1.676,2023-11-21,2:42:20
2920,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:41:49
2919,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:41:18
2918,27.1,69.8,0.0,45.0,1.676,2023-11-21,2:40:47
2917,27.1,69.7,0.0,45.0,1.676,2023-11-21,2:40:16
2916,27.1,69.7,0.0,45.0,1.676,2023-11-21,2:39:45
2915,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:39:15
2914,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:38:44
2913,27.2,69.8,0.0,45.0,1.676,2023-11-21,2:38:13
2912,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:37:42
2911,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:37:11
2910,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:36:40
2909,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:36:09
2908,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:35:39
2907,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:35:08
2906,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:34:37
2905,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:34:06
2904,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:33:35
2903,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:33:04
2902,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:32:34
2901,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:32:03
2900,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:31:32
2899,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:31:01
2898,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:30:30
2897,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:29:59
2896,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:29:28
2895,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:28:58
2894,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:28:27
2893,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:27:55
2892,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:27:24
2891,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:26:54
2890,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:26:23
2889,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:25:52
2888,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:25:21
2887,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:24:50
2886,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:24:19
2885,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:23:48
2884,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:23:18
2883,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:22:47
2882,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:22:16
2881,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:21:45
2880,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:21:14
2879,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:20:43
2878,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:20:12
2877,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:19:41
2876,27.2,69.7,0.0,45.0,1.676,2023-11-21,2:19:11
2875,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:18:40
2874,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:18:09
2873,27.2,69.6,0.0,45.0,1.676,2023-11-21,2:17:38
2872,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:17:07
2871,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:16:36
2870,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:16:05
2869,27.2,69.5,0.0,45.0,1.676,2023-11-21,2:15:34
2868,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:15:04
2867,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:14:33
2866,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:14:02
2865,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:13:31
2864,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:13:00
2863,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:12:29
2862,27.2,69.4,0.0,45.0,1.676,2023-11-21,2:11:58
2861,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:11:28
2860,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:10:57
2859,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:10:26
2858,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:09:55
2857,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:09:24
2856,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:08:53
2855,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:08:23
2854,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:07:52
2853,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:07:21
2852,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:06:50
2851,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:06:19
2850,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:05:48
2849,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:05:17
2848,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:04:46
2847,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:04:15
2846,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:03:44
2845,27.3,69.4,0.0,45.0,1.676,2023-11-21,2:03:13
2844,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:02:43
2843,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:02:12
2842,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:01:41
2841,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:01:10
2840,27.3,69.2,0.0,45.0,1.676,2023-11-21,2:00:39
2839,27.3,69.3,0.0,45.0,1.676,2023-11-21,2:00:08
2838,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:59:37
2837,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:59:07
2836,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:58:36
2835,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:58:05
2834,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:57:34
2833,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:57:03
2832,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:56:32
2831,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:56:01
2830,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:55:30
2829,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:55:00
2828,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:54:29
2827,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:53:58
2826,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:53:27
2825,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:52:56
2824,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:52:25
2823,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:51:54
2822,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:51:23
2821,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:50:53
2820,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:50:22
2819,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:49:51
2818,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:49:20
2817,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:48:49
2816,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:48:18
2815,27.3,69.4,0.0,45.0,1.676,2023-11-21,1:47:47
2814,27.3,69.4,0.0,45.0,1.676,2023-11-21,1:47:17
2813,27.3,69.4,0.0,45.0,1.676,2023-11-21,1:46:46
2812,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:46:15
2811,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:45:44
2810,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:45:13
2809,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:44:42
2808,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:44:11
2807,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:43:41
2806,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:43:10
2805,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:42:39
2804,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:42:08
2803,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:41:37
2802,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:41:06
2801,27.3,69.2,0.0,45.0,1.676,2023-11-21,1:40:35
2800,27.3,69.3,0.0,45.0,1.676,2023-11-21,1:40:05
2799,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:39:34
2798,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:39:03
2797,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:38:32
2796,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:38:01
2795,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:37:30
2794,27.4,69.1,0.0,45.0,1.676,2023-11-21,1:37:00
2793,27.3,69.1,0.0,45.0,1.676,2023-11-21,1:36:29
2792,27.4,69.1,0.0,45.0,1.676,2023-11-21,1:35:58
2791,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:35:27
2790,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:34:56
2789,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:34:25
2788,27.4,69.2,0.0,45.0,1.676,2023-11-21,1:33:54
2787,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:33:24
2786,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:32:53
2785,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:32:22
2784,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:31:51
2783,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:31:20
2782,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:30:49
2781,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:30:18
2780,27.4,69.0,0.0,45.0,1.676,2023-11-21,1:29:48
2779,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:29:17
2778,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:28:46
2777,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:28:15
2776,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:27:44
2775,27.4,68.9,0.0,45.0,1.676,2023-11-21,1:27:13
2774,27.4,68.8,0.0,45.0,1.676,2023-11-21,1:26:43
2773,27.4,68.8,0.0,45.0,1.676,2023-11-21,1:26:12
2772,27.4,68.7,0.0,45.0,1.676,2023-11-21,1:25:41
2771,27.4,68.6,0.0,45.0,1.676,2023-11-21,1:25:10
2770,27.4,68.6,0.0,45.0,1.676,2023-11-21,1:24:39
2769,27.4,68.6,0.0,45.0,1.676,2023-11-21,1:24:08
2768,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:23:37
2767,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:23:07
2766,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:22:35
2765,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:22:04
2764,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:21:34
2763,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:21:03
2762,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:20:32
2761,27.5,68.3,0.0,45.0,1.676,2023-11-21,1:20:01
2760,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:19:30
2759,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:18:59
2758,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:18:29
2757,27.5,68.6,0.0,45.0,1.676,2023-11-21,1:17:58
2756,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:17:27
2755,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:16:56
2754,27.5,68.6,0.0,45.0,1.676,2023-11-21,1:16:25
2753,27.5,68.3,0.0,45.0,1.676,2023-11-21,1:15:54
2752,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:15:23
2751,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:14:53
2750,27.5,68.3,0.0,45.0,1.676,2023-11-21,1:14:22
2749,27.5,68.5,0.0,45.0,1.676,2023-11-21,1:13:51
2748,27.5,68.3,0.0,45.0,1.676,2023-11-21,1:13:20
2747,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:12:49
2746,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:12:18
2745,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:11:48
2744,27.5,68.3,0.0,45.0,1.676,2023-11-21,1:11:17
2743,27.5,68.4,0.0,45.0,1.676,2023-11-21,1:10:46
2742,27.5,68.2,0.0,45.0,1.676,2023-11-21,1:10:15
2741,27.5,68.2,0.0,45.0,1.676,2023-11-21,1:09:44
2740,27.5,68.2,0.0,45.0,1.676,2023-11-21,1:09:13
2739,27.5,68.1,0.0,45.0,1.676,2023-11-21,1:08:42
2738,27.5,68.0,0.0,45.0,1.676,2023-11-21,1:08:11
2737,27.5,68.0,0.0,45.0,1.676,2023-11-21,1:07:41
2736,27.5,68.0,0.0,45.0,1.676,2023-11-21,1:07:10
2735,27.5,68.0,0.0,45.0,1.676,2023-11-21,1:06:39
2734,27.6,68.0,0.0,45.0,1.676,2023-11-21,1:06:08
2733,27.6,68.0,0.0,45.0,1.676,2023-11-21,1:05:37
2732,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:05:06
2731,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:04:36
2730,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:04:05
2729,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:03:34
2728,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:03:03
2727,27.6,67.9,0.0,45.0,1.676,2023-11-21,1:02:32
2726,27.6,67.7,0.0,45.0,1.676,2023-11-21,1:02:01
2725,27.7,67.8,0.0,45.0,1.676,2023-11-21,1:01:30
2724,27.6,67.8,0.0,45.0,1.676,2023-11-21,1:01:00
2723,27.7,67.7,0.0,45.0,1.676,2023-11-21,1:00:29
2722,27.7,67.9,0.0,45.0,1.676,2023-11-21,0:59:58
2721,27.7,67.7,0.0,45.0,1.676,2023-11-21,0:59:27
2720,27.7,67.9,0.0,45.0,1.676,2023-11-21,0:58:56
2719,27.7,67.8,0.0,45.0,1.676,2023-11-21,0:58:25
2718,27.7,67.8,0.0,45.0,1.676,2023-11-21,0:57:54
2717,27.7,67.7,0.0,45.0,1.676,2023-11-21,0:57:23
2716,27.7,67.7,0.0,45.0,1.676,2023-11-21,0:56:53
2715,27.7,67.9,0.0,45.0,1.676,2023-11-21,0:56:22
2714,27.7,67.6,0.0,45.0,1.676,2023-11-21,0:55:51
2713,27.7,67.7,0.0,45.0,1.676,2023-11-21,0:55:20
2712,27.7,67.7,0.0,45.0,1.676,2023-11-21,0:54:49
2711,27.7,67.6,0.0,45.0,1.676,2023-11-21,0:54:18
2710,27.7,67.6,0.0,45.0,1.676,2023-11-21,0:53:47
2709,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:53:16
2708,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:52:45
2707,27.8,67.6,0.0,45.0,1.676,2023-11-21,0:52:15
2706,27.8,67.6,0.0,45.0,1.676,2023-11-21,0:51:44
2705,27.8,67.6,0.0,45.0,1.676,2023-11-21,0:51:13
2704,27.8,67.7,0.0,45.0,1.676,2023-11-21,0:50:42
2703,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:50:11
2702,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:49:40
2701,27.8,67.4,0.0,45.0,1.676,2023-11-21,0:49:10
2700,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:48:39
2699,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:48:08
2698,27.8,67.3,0.0,45.0,1.676,2023-11-21,0:47:37
2697,27.7,67.4,0.0,45.0,1.676,2023-11-21,0:47:06
2696,27.8,67.5,0.0,45.0,1.676,2023-11-21,0:46:35
2695,27.8,67.7,0.0,45.0,1.676,2023-11-21,0:46:05
2694,27.7,67.6,0.0,45.0,1.676,2023-11-21,0:45:34
2693,27.7,67.5,0.0,45.0,1.676,2023-11-21,0:45:03
2692,27.7,67.5,0.0,45.0,1.676,2023-11-21,0:44:32
2691,27.7,67.4,0.0,45.0,1.676,2023-11-21,0:44:01
2690,27.7,67.6,0.0,45.0,1.676,2023-11-21,0:43:30
2689,27.7,67.3,0.0,45.0,1.676,2023-11-21,0:42:59
2688,27.7,67.3,0.0,45.0,1.676,2023-11-21,0:42:29
2687,27.8,67.3,0.0,45.0,1.676,2023-11-21,0:41:58
2686,27.8,67.4,0.0,45.0,1.676,2023-11-21,0:41:27
2685,27.8,67.3,0.0,45.0,1.676,2023-11-21,0:40:56
2684,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:40:25
2683,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:39:54
2682,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:39:24
2681,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:38:53
2680,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:38:22
2679,27.8,67.1,0.0,45.0,1.676,2023-11-21,0:37:51
2678,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:37:20
2677,27.8,67.0,0.0,45.0,1.676,2023-11-21,0:36:49
2676,27.8,66.9,0.0,45.0,1.676,2023-11-21,0:36:18
2675,27.8,66.8,0.0,45.0,1.676,2023-11-21,0:35:47
2674,27.8,66.8,0.0,45.0,1.676,2023-11-21,0:35:16
2673,27.8,66.9,0.0,45.0,1.676,2023-11-21,0:34:45
2672,27.8,66.7,0.0,45.0,1.676,2023-11-21,0:34:15
2671,27.8,66.9,0.0,45.0,1.676,2023-11-21,0:33:44
2670,27.8,67.2,0.0,45.0,1.676,2023-11-21,0:33:13
2669,27.8,66.6,0.0,45.0,1.676,2023-11-21,0:32:42
2668,27.8,66.6,0.0,45.0,1.676,2023-11-21,0:32:11
2667,27.9,66.6,0.0,45.0,1.676,2023-11-21,0:31:40
2666,27.8,66.7,0.0,45.0,1.676,2023-11-21,0:31:09
2665,27.8,66.6,0.0,45.0,1.676,2023-11-21,0:30:39
2664,27.9,66.5,0.0,45.0,1.676,2023-11-21,0:30:08
2663,27.9,66.4,0.0,45.0,1.676,2023-11-21,0:29:37
2662,27.9,66.6,0.0,45.0,1.676,2023-11-21,0:29:06
2661,27.8,66.6,0.0,45.0,1.676,2023-11-21,0:28:35
2660,27.8,66.4,0.0,45.0,1.676,2023-11-21,0:28:04
2659,27.9,66.4,0.0,45.0,1.676,2023-11-21,0:27:34
2658,27.8,66.5,0.0,45.0,1.676,2023-11-21,0:27:03
2657,27.8,66.5,0.0,45.0,1.676,2023-11-21,0:26:32
2656,27.8,66.4,0.0,45.0,1.676,2023-11-21,0:26:01
2655,27.9,66.4,0.0,45.0,1.676,2023-11-21,0:25:30
2654,27.9,66.4,0.0,45.0,1.676,2023-11-21,0:24:59
2653,27.9,66.5,0.0,45.0,1.676,2023-11-21,0:24:28
2652,27.9,66.5,0.0,45.0,1.676,2023-11-21,0:23:58
2651,27.9,66.6,0.0,45.0,1.676,2023-11-21,0:23:27
2650,27.9,66.3,0.0,45.0,1.676,2023-11-21,0:22:56
2649,27.9,66.2,0.0,45.0,1.676,2023-11-21,0:22:25
2648,27.9,66.4,0.0,45.0,1.676,2023-11-21,0:21:54
2647,27.9,66.1,0.0,45.0,1.676,2023-11-21,0:21:23
2646,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:20:53
2645,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:20:22
2644,27.9,66.1,0.0,45.0,1.676,2023-11-21,0:19:51
2643,27.9,65.9,0.0,45.0,1.676,2023-11-21,0:19:20
2642,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:18:49
2641,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:18:18
2640,27.9,66.1,0.0,45.0,1.676,2023-11-21,0:17:48
2639,27.9,66.1,0.0,45.0,1.676,2023-11-21,0:17:17
2638,27.9,66.1,0.0,45.0,1.676,2023-11-21,0:16:46
2637,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:16:15
2636,27.9,65.9,0.0,45.0,1.676,2023-11-21,0:15:44
2635,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:15:13
2634,27.9,66.0,0.0,45.0,1.676,2023-11-21,0:14:43
2633,27.9,65.9,0.0,45.0,1.676,2023-11-21,0:14:12
2632,27.9,65.9,0.0,45.0,1.676,2023-11-21,0:13:41
2631,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:13:10
2630,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:12:39
2629,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:12:08
2628,27.9,65.8,0.0,45.0,1.676,2023-11-21,0:11:38
2627,27.9,65.8,0.0,45.0,1.676,2023-11-21,0:11:07
2626,27.9,65.8,0.0,45.0,1.676,2023-11-21,0:10:36
2625,27.9,65.8,0.0,45.0,1.676,2023-11-21,0:10:05
2624,27.9,65.8,0.0,45.0,1.676,2023-11-21,0:09:34
2623,27.9,65.9,0.0,45.0,1.676,2023-11-21,0:09:03
2622,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:08:33
2621,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:08:02
2620,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:07:31
2619,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:07:00
2618,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:06:29
2617,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:05:58
2616,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:05:28
2615,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:04:57
2614,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:04:26
2613,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:03:55
2612,27.9,65.6,0.0,45.0,1.676,2023-11-21,0:03:24
2611,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:02:53
2610,27.9,65.4,0.0,45.0,1.676,2023-11-21,0:02:22
2609,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:01:52
2608,27.9,65.7,0.0,45.0,1.676,2023-11-21,0:01:21
2607,27.9,65.4,0.0,45.0,1.676,2023-11-21,0:00:50
2606,27.9,65.5,0.0,45.0,1.676,2023-11-21,0:00:19
2605,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:59:48
2604,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:59:17
2603,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:58:47
2602,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:58:16
2601,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:57:45
2600,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:57:14
2599,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:56:43
